tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
17654.0,District 9,30000000,210888950,2009-08-05,112,en,7.5016,7.461,10180,Science Fiction,"New Zealand, South Africa, United States of America","Afrikaans, , , , isiZulu, English",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike, Elizabeth Mkandawie","street gang, government, genetics, slum, mutation, dystopia, transformation, south africa, johannesburg, south africa, satire, alien, prawn, alternate history, racism, metamorphosis, xenophobia, weapons dealer, internment camp, alien technology, segregation, medical experiment, private military company, based on short film, grand, provocative, critical, intense, found footage adjacent"
395990.0,Death Wish,30000000,34017028,2018-03-01,107,en,4.4133,6.2,2755,"Action, Crime, Thriller, Drama",United States of America,English,Eli Roth,"Joe Carnahan, Wendell Mayes","Bruce Willis, Vincent D'Onofrio, Dean Norris, Elisabeth Shue, Camila Morrone","robbery, based on novel or book, police, gun, kidnapping, detective, remake, vigilante, shootout, dark hero, criminal, aggressive, death of wife, father daughter relationship, vigilante justice, provocative"
423333.0,Mass,0,131357,2021-10-08,111,en,1.3056,7.392,288,Drama,United States of America,English,Fran Kranz,Fran Kranz,"Martha Plimpton, Jason Isaacs, Ann Dowd, Reed Birney, Breeda Wool","forgiveness, son, grief, tragedy, church, death, death of son, parents, school shooting, reflective, mass shooting, death of a loved one"
55341.0,Jeepers Creepers 3,6200000,4017852,2017-09-26,100,en,3.7137,4.924,972,Horror,United States of America,English,Victor Salva,Victor Salva,"Stan Shaw, Gabrielle Haugh, Jonathan Breck, Brandon Smith, Meg Foster","monster, sequel, truck, revenge, vision, prehistoric creature, supernatural creature, hunt, military, booby trap, generational, farming community, deadly creature, disembodied hand"
25704.0,Post Grad,15000000,6414729,2009-08-21,89,en,1.5021,4.992,317,"Comedy, Drama, Romance",United States of America,English,Vicky Jenson,Kelly Fremon Craig,"Alexis Bledel, Zach Gilford, Michael Keaton, Jane Lynch, Bobby Coleman","career, family, unemployment, job seeking, woman director, college graduate, moving back home"
62214.0,Frankenweenie,39000000,81493846,2012-10-04,87,en,4.8973,7.001,3577,"Animation, Comedy, Family",United States of America,English,Tim Burton,"John August, Leonard Ripps, Mary Shelley","Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer","shyness, stop motion, dog, animal death, animal lover, suburban gothic"
40819.0,Best Worst Movie,0,0,2009-03-14,93,en,1.5434,7.076,178,"Documentary, Comedy",United States of America,"English, Italiano",Michael Stephenson,Michael Stephenson,"Michael Stephenson, George Hardy, Jason Steadman, Jason Wright, Zack Carlson","fandom, cinema history"
656663.0,Jackass Forever,10000000,80340218,2022-02-01,96,en,3.4037,6.806,887,"Action, Comedy, Documentary",United States of America,English,Jeff Tremaine,"Nick Kreiss, Dave England, Steve-O, Ehren McGhehey, Preston Lacy, Jason 'Wee Man' Acuña, Chris Pontius, Colton Dunn, Knate Gwaltney, Andrew Weinberg, Johnny Knoxville, Spike Jonze, Derrick Beckles, Eric André, Sarah Sherman, Jeff Tremaine","Johnny Knoxville, Steve-O, Chris Pontius, Dave England, Jason 'Wee Man' Acuña","stunt, stuntman, making of, stuntperson, stunt flying, aerial stunts, aggressive, stuntmen, pathetic, reality show, absurdist humor, absurd, stunting"
21208.0,Orphan,20000000,77912251,2009-07-24,123,en,7.2931,7.0,5585,"Horror, Thriller",United States of America,"English, Eesti",Jaume Collet-Serra,David Leslie Johnson-McGoldrick,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder, Jimmy Bennett","nun, deaf-mute, orphan, troubled marriage, mischievous child, evil child, aftercreditsstinger, duringcreditsstinger, daddy's girl, psychological, adopted girl, evil little girl, neurodivergent"
22319.0,Trouble the Water,0,0,2008-01-20,93,en,0.759,6.9,30,Documentary,United States of America,English,"Carl Deal, Tia Lessin",,"Scott Rogers, George W. Bush, Michael Brown, Julie Chen, Ray Nagin","hurricane, natural disaster, woman director"
12834.0,Leaves of Grass,9000000,1034214,2009-09-13,104,en,1.6392,6.0,453,"Comedy, Crime, Thriller",United States of America,English,Tim Blake Nelson,Tim Blake Nelson,"Edward Norton, Susan Sarandon, Richard Dreyfuss, Keri Russell, Melanie Lynskey","sibling relationship, restart, mentor, road trip, twin brother, hospital"
71866.0,Tanner Hall,0,0,2009-09-14,96,en,1.3175,5.585,129,Drama,United States of America,English,"Tatiana von Fürstenberg, Francesca Gregorini","Francesca Gregorini, Tatiana von Fürstenberg","Rooney Mara, Georgia King, Brie Larson, Amy Ferguson, Tom Everett Scott","boarding school, woman director"
25852.0,Nothing Like the Holidays,0,0,2008-12-12,98,en,0.8811,6.331,71,"Comedy, Drama, Romance",United States of America,English,Alfredo De Villa,"Alison Swan, Rick Najera","Alfred Molina, Elizabeth Peña, Freddy Rodríguez, Luis Guzmán, Jay Hernandez",christmas
19556.0,Miss March,6000000,4591629,2009-03-13,93,en,1.6361,5.6,379,"Comedy, Romance",United States of America,English,"Trevor Moore, Zach Cregger","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton, Craig Robinson","first time, virgin, affectation, road trip, playboy, duringcreditsstinger, curious, anxious, hilarious, ambiguous, antagonistic, bold, callous, celebratory, conceited, euphoric, forceful, mocking, optimistic"
38117.0,Beastly,17000000,43200000,2011-01-21,86,en,3.9118,6.306,2852,"Romance, Fantasy, Drama",United States of America,"English, Español",Daniel Barnz,Daniel Barnz,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, LisaGay Hamilton, Neil Patrick Harris","high school, based on novel or book, bullying, love, beautiful woman, curse, tutor, based on fairy tale, teenage romance, modern fairy tale, based on young adult novel"
43942.0,Freakonomics,3000000,103735,2010-10-01,93,en,2.3263,6.1,128,Documentary,United States of America,English,"Rachel Grady, Morgan Spurlock, Alex Gibney, Heidi Ewing, Seth Gordon, Eugene Jarecki","Eugene Jarecki, Alex Gibney, Morgan Spurlock, Rachel Grady, Peter Bull, Jeremy Chilnick, Heidi Ewing, Alex Gibney","Zoe Sloane, Jade Viggiano, Amancaya Aguilar, Kahiry Bess, Alisha Nagarsheth","high school, corruption, experiment, cheating, limousine, economics, real estate, woman director"
11322.0,Public Enemies,100000000,214104620,2009-07-01,140,en,6.8932,6.685,4759,"Crime, History, Drama","United States of America, Japan",English,Michael Mann,"Ann Biderman, Ronan Bennett, Michael Mann","Johnny Depp, Christian Bale, Marion Cotillard, Jason Clarke, Rory Cochrane","escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance, tied up, cops and robbers , handgun, pocket watch, escape from jail, 1930s, manhunt, vicious killings, 1900s, sex, fbi agent, tied to a tree, tied, semi-automatic rifle"
8942.0,Wendy and Lucy,200000,1192655,2008-12-10,80,en,1.3571,6.82,355,Drama,United States of America,English,Kelly Reichardt,"Kelly Reichardt, Jonathan Raymond","Michelle Williams, Wally Dalton, Will Oldham, John Robinson, Will Patton","friendship, homelessness, oregon, usa, survival, poverty, scar, dog, family, broken down car, woman director, journey, mysterious past"
46641.0,Today's Special,0,400654,2009-10-14,99,en,0.832,6.2,108,"Comedy, Romance",United States of America,"Magyar, English",David Kaplan,"Jonathan Bines, Aasif Mandvi, Aasif Mandvi","Aasif Mandvi, Jess Weixler, Naseeruddin Shah, Aarti Mann, Dean Winters","business card, muslim american, indian cuisine"
25112.0,Ballast,700000,81864,2008-10-01,96,en,1.4647,7.1,31,Drama,United States of America,English,Lance Hammer,Lance Hammer,"Micheal J. Smith Sr., JimMyron Ross, Tarra Riggs, Johnny McPhail, Ventress Bonner","dying and death, suicide, single parent, loss of loved one, gun, lawyer"
21724.0,Dance Flick,25000000,31439140,2009-05-22,83,en,5.3302,5.0,296,"Music, Comedy, Action",United States of America,English,Damien Dante Wayans,"Keenen Ivory Wayans, Marlon Wayans, Damien Dante Wayans, Craig Wayans, Shawn Wayans","Marlon Wayans, Shawn Wayans, Shoshana Bush, Damon Wayans Jr., Essence Atkins","rap music, hip-hop"
16538.0,"I Love You, Man",41000000,92000000,2009-03-20,105,en,2.3798,6.581,1896,"Comedy, Romance",United States of America,English,John Hamburg,"John Hamburg, Larry Levin","Paul Rudd, Jason Segel, Rashida Jones, Andy Samberg, J.K. Simmons","marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man, engaged couple, socially awkward, gay theme, best friends, no friends, gay brother, man date"
14048.0,Man on Wire,0,2957978,2008-08-01,94,en,1.8152,7.366,945,Documentary,United Kingdom,"Français, English",James Marsh,Philippe Petit,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix, David Forman","judge, 1970s, juggler, street artist, jail, fame, hiding, tower, tightrope, world trade center, notre dame cathedral, based on a true story"
30239.0,Vincere,13000000,5701481,2009-05-20,128,it,2.3545,6.7,160,"Drama, History","France, Italy","Deutsch, Italiano",Marco Bellocchio,"Marco Bellocchio, Daniela Ceselli","Giovanna Mezzogiorno, Filippo Timi, Fausto Russo Alesi, Michela Cescon, Pier Giorgio Bellocchio",biography
19908.0,Zombieland,23600000,102391540,2009-10-02,87,en,8.2823,7.26,13011,"Comedy, Horror",United States of America,English,Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard","washington dc, usa, sibling relationship, saving the world, circus, post-apocalyptic future, gore, parody, road trip, zombie, survival horror, amusement park, twinkie, body count, zombification, disposing of a dead body, loner, aftercreditsstinger, zombie apocalypse, satirical, fear of clowns, absurd, dramatic, hilarious, enthusiastic, exhilarated, foreboding, frightened, sarcastic"
16800.0,Roman Polanski: Wanted and Desired,0,0,2008-01-18,99,en,1.2516,6.3,76,Documentary,"United Kingdom, United States of America","English, Français, Deutsch",Marina Zenovich,"Joe Bini, P. G. Morgan, Marina Zenovich","Andrew Braunsberg, Richard Brenneman, Douglas Dalton, Marilyn Beck, Steve Barshop","biography, woman director, crime"
47813.0,Waking Sleeping Beauty,0,84918,2009-09-05,86,en,2.0221,7.173,113,Documentary,United States of America,English,Don Hahn,Patrick Pacheco,"Don Hahn, Roy Edward Disney, Michael Eisner, Jeffrey Katzenberg, Peter Schneider","computer animation, struggle for survival, documentary filmmaking, innovation, challenge for change, motion picture studio, movie studio, struggle for independence, animation documentary, economic struggle, past failure, digital innovation"
17134.0,12 Rounds,22000000,17280326,2009-03-19,108,en,3.5,5.899,834,"Action, Thriller, Crime",United States of America,English,Renny Harlin,Daniel Kunka,"John Cena, Aidan Gillen, Ashley Scott, Steve Harris, Brian J. White","police, cop, revenge, cat and mouse, family"
22820.0,Gentlemen Broncos,10000000,118492,2009-09-30,89,en,1.5794,5.669,186,"Comedy, Science Fiction, Drama",United States of America,English,Jared Hess,"Jared Hess, Jerusha Hess","Michael Angarano, Sam Rockwell, Jemaine Clement, Jennifer Coolidge, Halley Feiffer","writing, plagiarism, homeschooling, aftercreditsstinger, duringcreditsstinger"
45958.0,Biutiful,0,25147786,2010-10-20,148,es,2.251,7.246,1190,Drama,"Mexico, Spain, United States of America","广州话 / 廣州話, Wolof, 普通话, Español",Alejandro González Iñárritu,"Alejandro González Iñárritu, Armando Bo, Nicolás Giacobone","Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella, Eduard Fernández","immigrant, barcelona, spain, undocumented immigrant, chinese, single father, nostalgic, terminal cancer, tense, harsh"
14070.0,Ghajini,9100000,76000000,2008-12-25,186,hi,3.9219,6.986,437,"Action, Romance, Thriller",India,हिन्दी,A. R. Murugadoss,A. R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan, Pradeep Ram Singh Rawat, Riyaz Khan","tattoo, businessman, love at first sight, gangster, diary, villain, revenge, brutality, police officer, polaroid, medical student"
820446.0,Downton Abbey: A New Era,40000000,92651384,2022-04-27,124,en,8.4278,7.196,596,"Drama, Romance","United Kingdom, United States of America","English, Français, Português",Simon Curtis,Julian Fellowes,"Hugh Bonneville, Maggie Smith, Jim Carter, Michelle Dockery, Elizabeth McGovern","villa, country house, southern france, testament, travel, britain, period drama, based on tv series"
882569.0,Guy Ritchie's The Covenant,55000000,21948551,2023-04-19,123,en,9.5161,7.722,3076,"War, Action, Thriller","United Kingdom, United States of America","فارسی, English",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong, Rhys Yates","rescue, ambush, interpreter, afghanistan, afghanistan war (2001-2021), war, exhilarated"
14298.0,Somers Town,0,0,2008-08-22,71,en,0.6449,6.82,100,"Comedy, Drama",United Kingdom,English,Shane Meadows,Paul Fraser,"Thomas Turgoose, Piotr Jagiello, Elisa Lasowski, Kate Dickie, Perry Benson","immigrant, london, england, runaway, homeless teenager"
22798.0,Whip It,15000000,16633035,2009-04-09,111,en,2.6228,6.699,1110,Drama,United States of America,English,Drew Barrymore,Shauna Cross,"Elliot Page, Alia Shawkat, Marcia Gay Harden, Kristen Wiig, Drew Barrymore","small town, sports, texas, female friendship, coming of age, roller derby, austin, texas, duringcreditsstinger, woman director, exhilarated"
28053.0,City Island,6000000,7875862,2009-03-06,104,en,2.2729,6.942,395,"Drama, Comedy",United States of America,English,Raymond De Felitta,Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait, Emily Mortimer, Ezra Miller","fetishism, stripper, family secrets, dysfunctional family, prison guard, convict, audition, chubby woman, extramarital affair, bronx, new york city, acting lesson"
12404.0,Me and Orson Welles,25000000,2336172,2008-09-05,114,en,1.1701,6.366,209,"Drama, History, Comedy","United Kingdom, United States of America, Ireland",English,Richard Linklater,"Holly Gent, Vincent Palmo Jr.","Zac Efron, Christian McKay, Claire Danes, Ben Chaplin, Zoe Kazan","new york city, based on novel or book, historical figure, 1930s"
46503.0,All Good Things,0,1754389,2010-12-03,101,en,2.7089,6.053,973,"Mystery, Thriller, Romance",United States of America,English,Andrew Jarecki,"Marcus Hinchey, Marc Smerling","Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe, Philip Baker Hall","difficult childhood, patriarch, childhood trauma, dysfunctional marriage"
14940.0,Gigantic,0,165888,2008-09-09,99,en,1.0762,5.6,161,"Comedy, Romance",United States of America,"English, Français, 日本語",Matt Aselton,"Matt Aselton, Adam Nagata","Zooey Deschanel, John Goodman, Paul Dano, Ed Asner, Jane Alexander","department store, adoption, chinese woman, stalker, stalking"
19255.0,Away We Go,17000000,15779455,2009-06-05,98,en,2.3475,6.662,617,"Drama, Comedy, Romance","United Kingdom, United States of America",English,Sam Mendes,"Vendela Vida, Dave Eggers","John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara, Jeff Daniels","interracial relationship, biracial, bedtime story, medical illustrator, disguised voice, student protest, sonogram"
19265.0,Whatever Works,15000000,36020534,2009-06-19,92,en,2.7447,7.079,1825,"Comedy, Romance","United States of America, France",English,Woody Allen,Woody Allen,"Larry David, Evan Rachel Wood, Michael McKean, Conleth Hill, Patricia Clarkson","new york city, naivety, age difference, love at first sight, runaway, marriage, atheist, misanthrophy, eccentric, religion, dating, older man younger woman relationship, limp"
232572.0,A Walk in the Woods,8000000,37461274,2015-09-02,104,en,2.2087,6.125,761,"Adventure, Comedy, Drama",United States of America,English,Ken Kwapis,"Bill Holderman, Rick Kerb, Michael Arndt","Robert Redford, Nick Nolte, Emma Thompson, Nick Offerman, Kristen Schaal","husband wife relationship, homeland, mountain, hiking, new hampshire, based on true story, climbing, appalachia, woods, friends, based on memoir or autobiography, old friends, travel writer, connection, appalachian trail, elderly man, backpacking, memories, reminiscing, serene, beautiful landscapes, the great outdoors, gear, adventure, hopeful, moving back home, contemplation, des moines, iowa"
244509.0,Cold in July,0,427418,2014-05-23,109,en,1.5806,6.543,804,"Drama, Thriller","France, United States of America",English,Jim Mickle,"Jim Mickle, Nick Damici","Michael C. Hall, Don Johnson, Sam Shepard, Vinessa Shaw, Nick Damici","based on novel or book, shotgun, cemetery, texas, self-defense, flashlight, revenge, murder, shootout, vhs, home invasion, video store, private detective, neo-noir, intruder, 1980s, father son relationship, snuff film, violence"
26389.0,From Paris with Love,52000000,52800000,2010-02-04,92,en,5.4443,6.358,2252,"Action, Crime, Thriller","United Kingdom, France","Deutsch, English, Français, 普通话",Pierre Morel,Adi Hasak,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin","central intelligence agency (cia), ambassador, paris, france, undercover, explosive, anti hero, pimp, firearm, revelation, politician, deception, car crash, gang"
682587.0,The Alpinist,0,1218734,2021-02-07,93,en,2.0338,7.744,170,"Documentary, Adventure","United Kingdom, United States of America",English,"Peter Mortimer, Nick Rosen",,"Marc-André Leclerc, Brette Harrington, Alex Honnold, Reinhold Messner, Ueli Steck","mountain, biography, climbing, patagonia, argentina, mountain climbing, mountaineering, british columbia, alpine climbing, escalade, solo climbing, mountain pioneer"
39545.0,TiMER,0,0,2009-05-14,99,en,3.0769,6.288,253,"Fantasy, Drama, Comedy, Science Fiction, Romance",United States of America,English,Jac Schaeffer,Jac Schaeffer,"Emma Caulfield, Michelle Borth, John Patrick Amedori, Desmond Harrington, JoBeth Williams","future, arranged marriage, countdown, failure, woman director, finding love, single woman, turning thirty"
333371.0,10 Cloverfield Lane,15000000,110216998,2016-03-10,104,en,5.6247,6.999,8547,"Thriller, Science Fiction, Drama, Horror",United States of America,English,Dan Trachtenberg,"Josh Campbell, Matthew Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer","kidnapping, paranoia, bunker, basement, survivalist, apocalypse, car accident, captive"
46105.0,American: The Bill Hicks Story,0,90275,2010-04-10,102,en,0.1764,7.437,79,"Comedy, Documentary",United Kingdom,English,"Matt Harlock, Paul Thomas",,"Bill Hicks, Kevin Booth, John Farneti, Lynn Hicks","biography, conspiracy theory, dead man, joke telling, stand-up comedian"
674324.0,The Banshees of Inisherin,20000000,49300000,2022-10-20,114,en,6.2257,7.466,3264,"Drama, Comedy","United Kingdom, United States of America",English,Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon","friendship, island, donkey, dark comedy, irish civil war (1922-23), church, ireland, drinking, former best friend, self mutilation, fiddle, 1920s, brother sister relationship, pub"
9364.0,Wuthering Heights,5692172,1742215,2011-09-09,124,en,4.7371,5.8,272,"Drama, Romance",United Kingdom,English,Andrea Arnold,"Olivia Hetreed, Andrea Arnold","Kaya Scodelario, James Howson, Solomon Glave, Shannon Beer, Steve Evets","northern england, based on novel or book, family relationships, tragic love, foster sister, moor (terrain), foster family, aftercreditsstinger, woman director"
41215.0,Black Death,0,382879,2010-06-07,102,en,2.3307,6.062,946,"Drama, History, Horror","United Kingdom, Germany","English, Latin",Christopher Smith,Dario Poloni,"Sean Bean, Eddie Redmayne, Carice van Houten, Kimberley Nixon, John Lynch","witch, inquisition, monk, village, battlefield, knight, torture, necromancer, middle ages (476-1453), pagan, persecution, medieval, plague, pandemic, bubonic plague, 14th century, pestilence"
17431.0,Moon,5000000,9760104,2009-06-12,97,en,5.8867,7.566,6155,"Science Fiction, Drama","United Kingdom, United States of America","Español, English",Duncan Jones,Nathan Parker,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw","future, moon, artificial intelligence (a.i.), isolation, dystopia, space, moon base, psychological thriller, human clone, lunar mission, corporate conspiracy, existential crisis, intense"
38031.0,You Will Meet a Tall Dark Stranger,22000000,36015260,2010-09-22,98,en,3.4346,5.919,893,"Comedy, Drama, Romance","Spain, United Kingdom, United States of America",English,Woody Allen,Woody Allen,"Antonio Banderas, Josh Brolin, Anthony Hopkins, Gemma Jones, Freida Pinto",
818397.0,Memory,30000000,13900000,2022-04-28,114,en,6.9331,6.738,1628,"Action, Thriller, Crime",United States of America,"English, Español",Martin Campbell,Dario Scardapane,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres, Ray Fearon","assassin, alzheimer's disease, remake, assertive"
25137.0,Beyond a Reasonable Doubt,25000000,4388563,2009-02-05,105,en,1.2616,5.676,335,Thriller,United States of America,English,Peter Hyams,Peter Hyams,"Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore, Orlando Jones","reporter, criminal"
15003.0,Chocolate,4800000,0,2008-02-07,93,th,3.6763,7.326,547,"Action, Crime",Thailand,"English, 日本語, ภาษาไทย",Prachya Pinkaew,"Napalee, Chookiat Sakveerakul","JeeJa Yanin, Hiroshi Abe, Pongpat Wachirabunjong, Taphon Phopwandee, Ammara Siripong","autism, yakuza, thailand, gang, debt, female martial artist, martial arts school, sick mother, mob"
90125.0,Marley,0,3512106,2012-04-20,144,en,3.115,7.5,273,"Music, Documentary","United Kingdom, United States of America",English,Kevin Macdonald,,"Bob Marley, Rita Marley, Ziggy Marley, Bunny Wailer, Jimmy Cliff","reggae music, duringcreditsstinger"
31007.0,Welcome to the Rileys,0,361960,2010-10-29,110,en,1.0696,6.577,426,Drama,United States of America,English,Jake Scott,Ken Hixon,"Kristen Stewart, James Gandolfini, Melissa Leo, Joe Chrest, Ally Sheedy","prostitute, rape, stripper, pot smoking, teenage girl"
760161.0,Orphan: First Kill,10000000,9572765,2022-07-27,99,en,3.0474,6.6,2273,"Horror, Thriller","Canada, United States of America","English, Eesti",William Brent Bell,David Coggeshall,"Isabelle Fuhrman, Matthew Finlan, Julia Stiles, Rossif Sutherland, Hiro Kanagawa","psychopath, family secrets, prequel, murder, impersonator, mental patient, psycho killer, escaped mental patient, evil child, missing daughter, estonia, female psychopath, evil little girl, absurd"
56591.0,Corman's World,0,0,2011-12-16,91,en,0.9986,7.1,81,Documentary,United States of America,English,Alex Stapleton,Alex Stapleton,"Roger Corman, Gary J. Tunnicliffe, Frances Doel, Julie Corman, David Carradine","cinema on cinema, movie business, 1970s, biography, woman director, 1980s, 1950s, 1960s, 1990s, cinema history, portrait of an artist, portrait of a filmmaker, 2000s, 2010s"
13477.0,When in Rome,55000000,43042835,2010-01-29,91,en,2.6692,5.932,1262,"Comedy, Fantasy, Romance",United States of America,"English, Italiano",Mark Steven Johnson,"David Weissman, David Diamond","Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett","new york city, rome, italy, workaholic, magic, cynic, fountain, bad luck, romcom, falling in love, cynical, duringcreditsstinger, potential suitors, ambitious, enchant, museum curator, gala, coins, guggenheim"
26820.0,My One and Only,10000000,2500000,2009-08-21,108,en,1.2626,6.435,161,"Comedy, Drama",United States of America,English,Richard Loncraine,Charlie Peters,"Renée Zellweger, Logan Lerman, Kevin Bacon, Troy Garity, David Koechner","movie business, saint louis, road trip, 1950s"
12180.0,Star Wars: The Clone Wars,8500000,68282844,2008-08-05,98,en,3.8528,6.146,2171,"Animation, Action, Science Fiction, Adventure",United States of America,English,Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy","Matt Lanter, Ashley Eckstein, James Arnold Taylor, David Acord, Dee Bradley Baker","android, separatists"
321612.0,Beauty and the Beast,160000000,1266115964,2017-03-16,129,en,9.5931,6.968,15936,"Family, Fantasy, Romance",United States of America,"English, Français",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos","Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Emma Thompson","france, magic, fairy tale, transformation, cartoon, castle, musical, remake, curse, creature, 18th century, beast, live action and animation, live action remake, fairy-tale adaptation"
22832.0,Ninja Assassin,40000000,61601280,2009-09-29,99,en,8.5762,6.671,1724,"Action, Adventure, Thriller","United States of America, France, Germany",English,James McTeigue,"Matthew Sand, J. Michael Straczynski","Rain, Naomie Harris, Ben Miles, Rick Yune, Sho Kosugi","martial arts, assassin, assassination, ninja fighter, gore, stick fighting, sensei, revenge, ninja, bloody fight, chop socky, ninjutsu, kusarigama"
19918.0,Spread,0,12035862,2009-01-16,98,en,2.6202,5.544,927,"Comedy, Romance",United States of America,English,David Mackenzie,Jason Hall,"Ashton Kutcher, Anne Heche, Margarita Levieva, Sebastian Stan, Ashley Johnson","seduction, gigolo, callboy, womanizer"
26428.0,Agora,70000000,39457342,2009-05-17,127,en,3.1175,6.987,1531,"Adventure, Drama, History",Spain,English,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom, Michael Lonsdale","egypt, new love, roman empire, christianity, philosophy, cult, historical figure, sword fight, love, ancient world, destiny, hypatia, misogyny, persecution, library of alexandria, atheism, political unrest, impossible love, false history, power relations, unfulfillment, master servant relationship, unfulfilled love, 5th century"
20453.0,3 Idiots,9000000,70000000,2009-12-23,171,hi,5.3667,7.994,2654,"Drama, Comedy",India,"हिन्दी, English",Rajkumar Hirani,"Rajkumar Hirani, Vidhu Vinod Chopra, Abhijat Joshi","Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani","challenge, middle class, slapstick comedy, coming of age, flashback, teacher, friends, engineering, university, subjective camera, smart kid, poor kid, looking for friend, plot twist, inspirational, student, life advice, amused, delhi"
19898.0,Pandorum,33000000,20648328,2009-09-08,108,en,3.3998,6.59,2593,"Action, Horror, Mystery, Science Fiction, Thriller","Germany, United Kingdom, United States of America","English, Tiếng Việt, Deutsch",Christian Alvart,Travis Milloy,"Ben Foster, Dennis Quaid, Cam Gigandet, Antje Traue, Cung Le","spacecraft, mission, mutation, dystopia, survival, creature, pandorum"
24804.0,Black Dynamite,2900000,296557,2009-10-16,85,en,3.0769,7.094,687,"Comedy, Action",United States of America,"Italiano, English",Scott Sanders,"Michael Jai White, Scott Sanders, Byron Minns","Michael Jai White, Arsenio Hall, Tommy Davidson, Kevin Chapman, Richard Edson","spoof, blaxploitation cinema, duringcreditsstinger, amused"
29134.0,Amreeka,0,2176304,2009-06-17,96,en,0.8545,6.7,57,Drama,"Canada, Jordan, Kuwait, United Arab Emirates, United States of America","العربية, English, Français",Cherien Dabis,Cherien Dabis,"Nisreen Faour, Melkar Muallem, Hiam Abbass, Alia Shawkat, Jenna Kawar","illinois, white castle, woman director"
34647.0,Enter the Void,13000000,754249,2010-05-05,161,en,2.5171,7.295,1949,"Fantasy, Drama","France, Germany, Italy","English, 日本語",Gaspar Noé,Gaspar Noé,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander, Masato Tanno","japan, prostitute, afterlife, hallucination, surrealism, reincarnation, stripper, strip club, drug trip, drug dealing, tokyo, japan, drugs, incest, psychedelic, meditative, neo-noir, abortion, dmt, new french extremism, tokyo, euphoric"
44896.0,Rango,135000000,245700000,2011-03-02,112,en,8.7696,6.89,6986,"Animation, Comedy, Family, Western, Adventure","United States of America, United Kingdom",English,Gore Verbinski,John Logan,"Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin","hero, gunslinger, sheriff, nevada, mayor, pet, native american, water supply, outlaw, water shortage, spirit, chameleon, mariachi, disillusionment, desert, construction, frontier town, small western town, animal life, animal protagonist, old west, high noon"
41233.0,Step Up 3D,30000000,159291809,2010-08-04,107,en,13.5231,6.8,1972,"Drama, Romance",United States of America,English,Jon M. Chu,"Amy Andelson, Emily Meyer","Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner, Joe Slaughter","dance, musical, duringcreditsstinger"
44718.0,Get Low,700000,10522511,2010-07-30,103,en,2.1611,6.724,330,"Drama, Mystery, Comedy","United States of America, Germany, Poland",English,Aaron Schneider,"C. Gaby Mitchell, Chris Provenzano","Robert Duvall, Bill Murray, Sissy Spacek, Lucas Black, Bill Cobbs","hermit, tennessee, funeral director, 1930s"
