tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt1192628,1192628,44896,84944,Rango,0,2011.0,123.5,122.2,245.7,107,"Action,Adventure,Animation",Action|Adventure|Animation|Children|Comedy|Western,"oscar (best animated feature), animation, talking animals, animals, animated"
tt1193631,1193631,41233,80222,Step Up 3D,0,2010.0,42.4,116.9,159.3,107,"Drama,Music,Romance",Drama|Romance,"hip hop, dance, dancing, 3d, teen movie"
tt1194263,1194263,44718,79897,Get Low,0,2009.0,9.2,,9.2,103,"Drama,Mystery",Comedy|Drama|Mystery,"1930s, independent film, story, dramatic, drama"
tt1194417,1194417,45324,82053,Casino Jack,0,2010.0,1.0,,1.0,108,"Biography,Comedy,Crime",Comedy|Crime,"world politics, political corruption, politics, corruption, true story"
tt1196141,1196141,33217,77206,Diary of a Wimpy Kid,0,2010.0,64.0,11.7,75.7,94,"Comedy,Drama,Family",Children|Comedy,"based on a book, kids, kids and family, adapted from:book, based on book"
tt1196956,1196956,209361,117136,One Chance,0,2013.0,0.1,3.9,4.0,103,"Biography,Comedy,Drama",Comedy|Drama,"true story, feel-good, rags to riches, feel good movie, music"
tt1197624,1197624,22803,71838,Law Abiding Citizen,0,2009.0,73.3,53.3,126.7,109,"Action,Crime,Drama",Drama|Thriller,"vigilante, justice, vigilantism, vengeance, bad ending"
tt1197628,1197628,16991,67695,Observe and Report,0,2009.0,24.0,,24.0,86,"Action,Comedy,Crime",Action|Comedy,"dark comedy, dark humor, male nudity, original, comedy"
tt11976532,11976532,683340,276087,Vengeance,0,2022.0,4.2,,4.2,107,"Comedy,Music,Mystery",Comedy|Drama|Thriller,"mentor, social commentary, original, culture clash, great ending"
tt1198138,1198138,17335,70301,Obsessed,0,2009.0,68.3,5.6,73.8,108,"Drama,Romance,Thriller",Crime|Drama|Thriller,"obsession, suspense, workplace, sexy, predictable"
tt12003946,12003946,899112,281208,Violent Night,0,2022.0,50.1,7.1,57.1,112,"Action,Comedy,Thriller",Action|Comedy,"original, violence, gunfight, family, pg-13"
tt12004038,12004038,807356,274249,Watcher,0,2022.0,2.0,,2.0,96,"Drama,Horror,Mystery",Horror|Mystery|Thriller,"suspenseful, original, indie, drama, fun movie"
tt1201167,1201167,20829,66509,Funny People,0,2009.0,51.9,19.7,71.6,146,"Comedy,Drama",Comedy|Drama,"off-beat comedy, drama, comedy, funny, stand-up comedy"
tt1201607,1201607,12445,88125,Harry Potter and the Deathly Hallows: Part 2,0,2011.0,381.0,960.5,1341.5,130,"Adventure,Family,Fantasy",Action|Adventure|Drama|Fantasy|Mystery|IMAX,"wizards, emma watson, fantasy world, harry potter, franchise"
tt1204340,1204340,76543,90357,Tyrannosaur,0,2011.0,,0.0,0.0,92,Drama,Drama,"bleak, drama, drinking, redemption, violence"
tt1204975,1204975,137093,106330,Last Vegas,0,2013.0,63.9,70.5,134.4,105,Comedy,Comedy|Drama|Romance,"las vegas, friendship, comedy, fun movie, pg-13"
tt1205489,1205489,13223,64614,Gran Torino,0,2008.0,148.1,121.9,270.0,116,Drama,Crime|Drama,"gangs, mentor, drama, life & death, redemption"
tt1205537,1205537,137094,108188,Jack Ryan: Shadow Recruit,0,2014.0,50.6,84.9,135.5,105,"Action,Drama,Thriller",Action|Drama|Thriller|IMAX,"tom clancy, espionage, spying, action, conspiracy"
tt1206885,1206885,522938,204268,Rambo: Last Blood,0,2019.0,44.8,,44.8,89,"Action,Crime,Thriller",Action,"action, fight scenes, original, predictable, sequel"
tt1210166,1210166,60308,89492,Moneyball,0,2011.0,75.6,34.6,110.2,133,"Biography,Drama,Sport",Drama,"baseball, sports, dramatic, boston, drama"
tt1211837,1211837,284052,122922,Doctor Strange,0,2016.0,232.6,445.1,677.7,115,"Action,Adventure,Fantasy",Action|Adventure|Sci-Fi,"superheroes, super hero, superhero, marvel, based on a comic"
tt1211956,1211956,107846,105653,Escape Plan,0,2013.0,25.1,112.2,137.3,115,"Action,Thriller",Action|Mystery|Thriller,"prison escape, action, prison, good action, action packed"
tt1212419,1212419,44603,81512,Hereafter,0,2010.0,32.7,72.5,105.2,129,"Drama,Fantasy,Romance",Drama|Fantasy,"afterlife, life & death, death, natural disaster, storytelling"
tt1212450,1212450,82633,96432,Lawless,0,2012.0,37.4,16.3,53.7,116,"Biography,Crime,Drama",Crime|Drama,"brothers, gangsters, violence, corruption, southern theme"
tt1212974,1212974,26715,74484,Bitch Slap,0,2009.0,,0.0,0.0,109,"Action,Comedy,Crime",Action|Comedy|Crime|Thriller,"nudity (topless), nudity (topless - brief), sexy, strippers, silly fun"
tt1213012,1213012,12819,88468,Alpha and Omega,0,2010.0,25.1,,25.1,90,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy|Romance,"animation, animals, animated, computer animation, free to download"
tt1213585,1213585,22800,72169,Good Hair,0,2009.0,4.2,,4.2,96,"Comedy,Documentary",Comedy|Documentary,"documentary, women, original, interesting, obsession"
tt1213641,1213641,369972,192379,First Man,0,2018.0,44.9,,44.9,141,"Biography,Drama,History",Drama,"drama, original, melancholic, suspense, relationships"
tt1213644,1213644,13805,61348,Disaster Movie,0,2008.0,14.2,20.6,34.8,87,"Comedy,Sci-Fi",Comedy,"parody, spoof, stupid, stupid as hell, horrible"
tt1213648,1213648,48838,82093,London Boulevard,0,2010.0,,6.9,6.9,103,"Crime,Drama",Crime|Romance,"gangster, gangsters, organized crime, crime, mob"
tt1214962,1214962,74998,92198,Seeking Justice,0,2011.0,0.4,,0.4,105,"Action,Drama,Mystery",Action|Drama|Thriller,"vigilante, vigilantism, action, conspiracy, new orleans"
tt1216475,1216475,49013,87876,Cars 2,0,2011.0,191.5,368.4,559.9,106,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy|IMAX,"computer animation, cars, pixar animation, animation, racing"
tt1216491,1216491,245916,118354,Kill the Messenger,0,2014.0,2.5,,2.5,112,"Biography,Crime,Drama",Crime|Drama|Mystery|Thriller,"conspiracy, journalism, corruption, based on true story, politics"
tt1216492,1216492,25195,73319,Leap Year,0,2010.0,25.9,,25.9,100,"Comedy,Romance",Comedy|Romance,"romantic comedy, chick flick, romantic, irish accent, good romantic comedies"
tt1217209,1217209,62177,95167,Brave,0,2012.0,237.3,301.7,539.0,93,"Action,Adventure,Animation",Action|Adventure|Animation|Children,"oscar (best animated feature), computer animation, animation, pixar, pixar animation"
tt1217213,1217213,75258,116217,Secret of the Wings,0,2012.0,,67.5,67.5,75,"Animation,Family,Fantasy",Adventure|Animation|Children|Fantasy,"animation, animated, fairy tale, friendship, computer animation"
tt1219342,1219342,41216,80615,Legend of the Guardians: The Owls of Ga'Hoole,0,2010.0,55.7,84.4,140.1,97,"Action,Adventure,Animation",Adventure|Animation|Fantasy|IMAX,"animation, based on a book, talking animals, computer animation, visually stunning"
tt1219827,1219827,315837,168612,Ghost in the Shell,0,2017.0,40.6,96.9,137.5,107,"Action,Crime,Drama",Action|Drama|Sci-Fi,"android(s)/cyborg(s), dystopic future, cyberpunk, futuristic, cyborgs"
tt1220628,1220628,30128,74582,I Hope They Serve Beer in Hell,0,2009.0,1.4,,1.4,105,Comedy,Comedy,"based on a book, based on book, comedy, adapted from:book, nudity (topless)"
tt1220634,1220634,35791,80363,Resident Evil: Afterlife,0,2010.0,60.1,236.1,296.2,96,"Action,Horror,Sci-Fi",Action|Horror|Sci-Fi|Thriller|IMAX,"video game adaptation, based on a video game, virus, action, apocalypse"
tt1220888,1220888,53172,86028,Henry's Crime,0,2010.0,0.1,,0.1,108,"Comedy,Crime,Drama",Comedy|Crime,"bank robbery, crime, heist, original, romance"
tt1222817,1222817,38317,87867,Zookeeper,0,2011.0,80.4,89.5,169.9,102,"Comedy,Family,Fantasy",Comedy,"animals, talking animals, animal movie, kids and family, comedy"
tt1224366,1224366,8926,71991,Afterschool,0,2008.0,,0.0,0.0,120,"Drama,Mystery",Drama,"pornography, weird, eccentricity, disturbing, harsh"
tt1225822,1225822,12569,71248,Extract,0,2009.0,10.8,,10.8,92,"Comedy,Crime,Romance",Comedy,"workplace, comedy, cheating, funny, adultery"
tt12261776,12261776,700391,282835,65,0,2023.0,32.1,8.5,40.6,93,"Action,Adventure,Sci-Fi",Sci-Fi|Thriller,"action, so bad it's funny, original, gunfight, fight scenes"
tt1226229,1226229,32823,78209,Get Him to the Greek,0,2010.0,61.0,30.3,91.3,109,"Comedy,Music",Comedy,"comedy, drugs, funny, hilarious, rock and roll"
tt1226273,1226273,12201,74156,Edge of Darkness,0,2010.0,43.3,39.5,82.8,117,"Action,Adventure,Drama",Drama|Thriller,"conspiracy, action, vengeance, revenge, murder"
tt1226681,1226681,23963,73211,Pontypool,0,2008.0,,0.0,0.0,93,"Horror,Sci-Fi",Horror|Thriller,"zombies, apocalypse, zombie, radio, virus"
tt1226774,1226774,19833,67997,In the Loop,0,2009.0,2.4,,2.4,106,Comedy,Comedy,"world politics, political, politics, satire, british comedy"
tt1226837,1226837,451915,192383,Beautiful Boy,0,2018.0,7.6,,7.6,120,"Biography,Drama",Drama,"great acting, original, relationships, drama, realistic"
tt1228705,1228705,10138,77561,Iron Man 2,0,2010.0,312.4,311.5,623.9,124,"Action,Sci-Fi",Action|Adventure|Sci-Fi|Thriller|IMAX,"super hero, robert downey jr, superheroes, superhero, based on a comic"
tt1228953,1228953,29150,72176,Big Fan,0,2009.0,0.2,,0.2,88,"Comedy,Crime,Drama",Comedy|Crime|Drama,"sports, obsession, hospital, original, character study"
tt12291542,2884018,225728,136564,Macbeth,0,2015.0,1.1,11.5,12.6,105,Drama,Drama,"shakespeare, visually stunning, visually appealing, scotland, cinematography"
tt1229238,1229238,56292,91630,Mission: Impossible - Ghost Protocol,0,2011.0,209.4,485.3,694.7,132,"Action,Adventure,Thriller",Action|Adventure|Thriller|IMAX,"action, franchise, espionage, good action, fast paced"
tt1229340,1229340,109443,107348,Anchorman 2: The Legend Continues,0,2013.0,127.4,45.6,173.0,119,Comedy,Comedy,"comedy, sequel, goofy, sequels, hilarious"
tt1229360,1229360,22492,70862,It Might Get Loud,0,2008.0,1.6,,1.6,98,"Documentary,Music",Documentary,"rock and roll, musicians, documentary, music, intimate"
tt1229822,1229822,38684,85438,Jane Eyre,0,2011.0,11.2,23.5,34.7,120,"Drama,Mystery,Romance",Drama|Romance,"adapted from:book, literature, costume drama, literary adaptation, period piece"
tt1230215,1230215,128270,99217,Not Fade Away,0,2012.0,0.6,,0.6,112,Drama,Drama,"rock and roll, new jersey, music, 1960s, good music"
tt1230414,1230414,22897,73015,It's Complicated,0,2009.0,112.7,106.4,219.1,120,"Comedy,Drama,Romance",Comedy|Romance,"divorce, adultery, chick flick, romantic comedy, relationships"
tt1231580,1231580,23398,73042,Alvin and the Chipmunks: The Squeakquel,0,2009.0,219.6,223.5,443.1,88,"Adventure,Animation,Comedy",Animation|Children|Comedy|Musical,"kids and family, high school, talking animals, hip hop, school"
tt1231583,1231583,41733,81537,Due Date,0,2010.0,100.5,111.2,211.8,95,"Comedy,Drama",Comedy,"road trip, comedy, robert downey jr, funny, hilarious"
tt1231587,1231587,23048,76077,Hot Tub Time Machine,0,2010.0,50.3,15.7,66.0,99,"Comedy,Sci-Fi",Comedy|Sci-Fi,"comedy, drinking, time travel, foul language, funny"
tt1232200,1232200,87428,96616,That's My Boy,0,2012.0,36.9,21.1,58.1,116,"Comedy,Drama",Comedy,"comedy, funny, stupidity, hilarious, idiotic"
tt1232207,1232207,22074,71450,Capitalism: A Love Story,0,2009.0,14.4,1.5,15.9,127,"Crime,Documentary,History",Documentary,"capitalism, politics, greed, business, corporate america"
tt1232776,1232776,24469,74416,Fish Tank,0,2009.0,0.4,,0.4,123,Drama,Drama,"bleak, drinking, loneliness, dancing, coming of age"
tt1232783,1232783,26688,71571,Sorority Row,0,2009.0,12.0,,12.0,101,"Horror,Mystery",Horror|Thriller,"slasher, horror, remake, splatter, teen movie"
tt1232829,1232829,64688,93510,21 Jump Street,0,2012.0,138.4,63.1,201.6,109,"Action,Comedy,Crime",Action|Comedy|Crime,"comedy, undercover cop, based on a tv show, high school, hilarious"
tt1233227,1233227,22804,72129,Saw VI,0,2009.0,27.7,,27.7,90,"Horror,Mystery,Thriller",Crime|Horror|Mystery|Thriller,"franchise, twist ending, serial killer, gore, torture"
tt1234654,1234654,27583,74916,Greenberg,0,2010.0,4.2,,4.2,107,"Comedy,Drama,Romance",Comedy|Drama,"relationships, character study, midlife crisis, independent film, los angeles"
tt1234719,1234719,60747,98239,Red Dawn,0,2012.0,44.8,6.1,51.0,93,"Action,War",Action|War,"remake, bad cgi, original, action, so bad it's funny"
tt1234721,1234721,97020,108945,RoboCop,0,2014.0,58.6,184.1,242.7,117,"Action,Crime,Sci-Fi",Action|Crime|Sci-Fi|IMAX,"remake, robots, action, futuristic, future"
tt1235189,1235189,44147,81804,Wild Target,0,2010.0,0.1,3.3,3.5,98,"Action,Comedy,Crime",Comedy|Drama|Romance|Thriller,"assassin, comedy, british comedy, hit men, british"
tt1235522,1235522,98357,99957,Broken City,0,2013.0,19.7,,19.7,109,"Action,Crime,Drama",Crime|Drama|Thriller,"political corruption, corruption, investigation, private detective, crime"
tt1235796,1235796,38448,74488,Ondine,0,2009.0,0.5,,0.5,111,"Drama,Mystery,Romance",Drama|Fantasy|Romance,"irish accent, irish, fairy tale, romantic, ireland"
tt1237838,1237838,38087,66596,Mystery Team,0,2009.0,0.1,,0.1,97,"Comedy,Crime,Mystery",Comedy|Crime|Mystery,"comedy, mystery, hilarious, silly fun, parody"
tt1238291,1238291,16759,76272,Five Minutes of Heaven,0,2009.0,,0.0,0.0,89,"Drama,Thriller",Crime|Drama|Thriller,"ireland, psychological, guilt, redemption, original"
tt1240982,1240982,38319,87529,Your Highness,0,2011.0,21.6,3.3,24.9,102,"Action,Adventure,Comedy",Action|Adventure|Comedy|Fantasy,"comedy, parody, fantasy world, spoof, fantasy"
tt12412888,12412888,675353,271799,Sonic the Hedgehog 2,0,2022.0,190.9,70.0,260.9,122,"Action,Adventure,Comedy",Action|Children|Comedy|Sci-Fi,"family, chase, destiny, mentor, original"
tt1241325,1241325,23951,72712,Objectified,0,2009.0,,0.0,0.0,75,Documentary,Documentary,"documentary, very interesting, criterion, original, independent film"
tt1242432,1242432,43947,84189,I Spit on Your Grave,0,2010.0,0.1,0.5,0.6,108,"Horror,Thriller",Crime|Horror|Thriller,"rape, remake, brutality, vengeance, revenge"
tt1242460,1242460,71859,90376,We Need to Talk About Kevin,0,2011.0,1.7,,1.7,112,"Drama,Mystery,Thriller",Drama|Thriller,"mother-son relationship, psychological, parenthood, psychology, weird"
tt1242545,1242545,18898,73101,Looking for Eric,0,2009.0,0.1,,0.1,116,"Comedy,Drama,Fantasy",Comedy|Drama|Fantasy,"football, soccer, surreal, imaginary friend, feel-good"
tt1242599,1242599,58699,89862,Bellflower,0,2011.0,0.2,,0.2,106,"Action,Drama,Romance",Action|Drama|Romance,"independent film, weird, original, surreal, nudity (topless)"
tt1244659,1244659,27569,74131,Extraordinary Measures,0,2010.0,11.9,,11.9,106,Drama,Drama,"based on true story, based on a book, true story, based on a true story, based on book"
tt1244668,1244668,31175,73587,Soul Kitchen,0,2009.0,0.3,,0.3,96,"Comedy,Drama",Comedy,"germany, comedy, german, feel-good, drama"
tt1245492,1245492,109414,102123,This Is the End,0,2013.0,101.5,24.6,126.0,107,"Comedy,Fantasy,Sci-Fi",Action|Comedy,"comedy, weed, hilarious, funny, emma watson"
tt1247667,1247667,27584,107630,High School,0,2010.0,1.0,,1.0,99,Comedy,Comedy,"weed, marijuana, stoner movie, comedy, drugs"
tt1247692,1247692,22640,72694,Shrink,0,2009.0,0.2,,0.2,104,"Comedy,Drama",Drama,"depression, dark humor, marijuana, suicide, drama"
tt1250777,1250777,23483,76251,Kick-Ass,0,2010.0,48.1,48.1,96.2,117,"Action,Comedy,Crime",Action|Comedy,"super hero, superhero, based on a comic, superheroes, adapted from:comic"
tt1251757,1251757,38842,80727,Middle Men,0,2009.0,0.7,23.8,24.5,105,"Comedy,Crime,Drama",Comedy|Crime|Drama,"internet, pornography, corruption, based on true story, true story"
tt12536294,12536294,716612,259265,Spencer,0,2021.0,7.1,,7.1,117,"Biography,Drama",Drama,"drama, original, weird, melancholic, women"
tt1253863,1253863,53182,109673,300: Rise of an Empire,0,2014.0,106.6,231.0,337.6,102,"Action,Drama,Fantasy",Action|Drama|War|IMAX,"action, mythology, based on a comic, graphic novel, sequel"
tt1253864,1253864,37958,90888,Immortals,0,2011.0,83.5,143.4,226.9,110,"Action,Drama,Fantasy",Action|Drama|Fantasy,"mythology, immortality, fight scenes, action, visually stunning"
tt1255953,1255953,46738,86781,Incendies,0,2010.0,6.9,5.7,12.6,131,"Drama,Mystery,War",Drama|Mystery|War,"oscar (best foreign language film), powerful ending, foreign, middle east, drama"
tt12593682,12593682,718930,273891,Bullet Train,0,2022.0,103.3,60.0,163.2,127,"Action,Comedy,Thriller",Action|Mystery|Thriller,"visually appealing, gunfight, brutality, dark humor, violence"
tt1259528,1259528,449443,183619,Den of Thieves,0,2018.0,44.9,,44.9,140,"Action,Crime,Drama",Crime,"crime, original, suspense, drama, plot twist"
tt1261945,1261945,37786,78174,Sex and the City 2,0,2010.0,95.3,199.3,294.7,146,"Comedy,Drama,Romance",Comedy|Drama|Romance,"girlie movie, women, based on a tv show, fashion, shopping"
tt1261954,1261954,85431,102956,Take Me Home,0,2011.0,,0.0,0.0,97,"Comedy,Romance",Comedy|Romance,"romantic, romantic comedy, love story, feel-good, romance"
tt1262416,1262416,41446,86295,Scream 4,0,2011.0,38.2,59.0,97.1,111,"Horror,Mystery",Comedy|Horror|Mystery|Thriller,"horror, franchise, slasher, teen, fun movie"
tt1263670,1263670,25196,73023,Crazy Heart,0,2009.0,39.5,,39.5,112,"Drama,Music,Romance",Drama|Romance,"oscar (best actor), mentor, music, great acting, musicians"
tt1266029,1266029,33511,73860,Nowhere Boy,0,2009.0,1.4,,1.4,98,"Biography,Drama,Music",Drama,"biopic, rock and roll, adolescence, teenager, beatles"
tt1268204,1268204,46689,83293,Waste Land,0,2010.0,0.2,0.1,0.3,99,Documentary,Documentary,"artist, art, artistic, documentary, rio de janeiro"
tt1270761,1270761,46261,89028,Don't Be Afraid of the Dark,0,2010.0,24.0,,24.0,99,"Fantasy,Horror,Thriller",Horror|Thriller,"goretastic, horror, scary, remake, supernatural"
tt1270797,1270797,335983,192389,Venom,0,2018.0,213.5,610.8,824.3,112,"Action,Adventure,Sci-Fi",Action|Horror|Sci-Fi|Thriller,"chase, action, pg-13, surveillance, mentor"
tt1270835,1270835,43919,82366,Hatchet II,0,2010.0,0.1,,0.1,85,"Action,Comedy,Horror",Comedy|Horror|Thriller,"splatter, slasher, horror, gore, gory"
tt12718300,12718300,724665,278800,"Confess, Fletch",0,2022.0,0.5,,0.5,98,"Comedy,Crime,Mystery",Comedy|Crime,"original, storytelling, mentor, great ending, unlikely friendships"
tt1272878,1272878,136400,103883,2 Guns,0,2013.0,75.6,56.3,131.9,109,"Action,Comedy,Crime",Action|Comedy|Crime,"action, conspiracy, gunfight, corruption, action packed"
tt12731980,12731980,785663,258857,Old Henry,0,2021.0,,0.0,0.0,99,"Action,Drama,Western",Western,"suspense, visually appealing, gunfight, tense, violent"
tt1274586,1274586,297596,118248,Dying of the Light,0,2014.0,,0.3,0.3,94,"Action,Drama,Thriller",Drama|Thriller,"espionage, terrorism, cia, spying, spy"
tt1276104,1276104,59967,96610,Looper,0,2012.0,66.5,110.0,176.5,119,"Action,Drama,Sci-Fi",Action|Crime|Sci-Fi,"future, dystopic future, scifi, time loop, futuristic"
tt1277936,1277936,56811,85016,Cropsey,0,2009.0,0.1,,0.1,84,"Crime,Documentary,Horror",Documentary|Horror,"murder, original, children, kidnapping, investigation"
tt1277953,1277953,80321,95105,Madagascar 3: Europe's Most Wanted,0,2012.0,216.4,530.5,746.9,93,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy|IMAX,"animation, talking animals, animated, animals, lions"
tt1278379,1278379,43943,81639,Jack Goes Boating,0,2010.0,0.5,,0.5,89,"Drama,Romance",Comedy|Romance,"relationships, love, intimate, original, bittersweet"
tt1278449,1278449,48392,94939,Sound of Noise,0,2010.0,,0.0,0.0,102,"Comedy,Crime,Music",Comedy|Crime|Musical,"music, musicians, classical music, good music, musical"
tt12789558,12789558,777270,259665,Belfast,0,2021.0,9.3,,9.3,98,"Biography,Drama",Drama,"family, original, based on a true story, childhood, drama"
tt1279935,1279935,35056,76293,Date Night,0,2010.0,98.7,53.6,152.3,88,"Comedy,Crime,Romance",Action|Comedy|Romance,"comedy, mistaken identity, funny, new jersey, chase"
tt1282140,1282140,37735,80549,Easy A,0,2010.0,58.4,16.6,75.0,92,"Comedy,Drama,Romance",Comedy|Romance,"teen movie, high school, virginity, teen, coming of age"
tt1284575,1284575,52449,87485,Bad Teacher,0,2011.0,100.3,115.9,216.2,92,"Comedy,Romance",Comedy,"comedy, teacher, funny, high school, weed"
tt1285009,1285009,371608,185169,The Strangers: Prey at Night,0,2018.0,24.4,,24.4,85,Horror,Horror|Thriller,"suspense, original, murder, serial killer, slasher"
tt1286537,1286537,18570,71282,"Food, Inc.",0,2008.0,4.4,,4.4,94,"Documentary,News",Documentary,"food, documentary, business, visually appealing, animals"
tt1286821,1286821,33295,74148,More Than a Game,0,2008.0,0.9,,0.9,105,"Biography,Documentary,Sport",Documentary,"sports, high school, documentary, basketball, biopic"
tt1287468,1287468,39691,80617,Cats & Dogs: The Revenge of Kitty Galore,0,2010.0,43.6,68.9,112.5,82,"Action,Comedy,Family",Action|Children|Comedy,"talking animals, dogs, dog, animals, computer animation"
tt1288403,1288403,28510,76130,Universal Soldier: Regeneration,0,2009.0,,0.8,0.8,97,"Action,Adventure,Sci-Fi",Action|Drama|Sci-Fi|Thriller,"action, good action, fight scenes, action packed, violence"
tt1288558,1288558,109428,101739,Evil Dead,0,2013.0,54.2,43.3,97.5,91,"Horror,Thriller",Horror,"remake, splatter, horror, gory, bloody"
tt12889404,12889404,730047,267434,Cyrano,0,2021.0,3.9,1.0,4.9,123,"Drama,Musical,Romance",Drama|Romance,"original, death, survival, fantasy world, great ending"
tt1289401,1289401,43074,160080,Ghostbusters,0,2016.0,242.6,100.8,343.4,117,"Action,Comedy,Fantasy",Action|Comedy|Horror|Sci-Fi,"remake, women, ghosts, original, visually appealing"
tt1289406,1289406,25941,74948,Harry Brown,0,2009.0,1.8,,1.8,103,"Action,Crime,Drama",Crime|Drama|Thriller,"vigilante, vigilantism, violence, crime, gangs"
tt1291150,1291150,98566,113348,Teenage Mutant Ninja Turtles,0,2014.0,191.2,302.1,493.3,101,"Action,Adventure,Animation",Action|Adventure|Comedy,"ninja, adapted from:comic, superheroes, action, super hero"
tt1291465,1291465,37951,79769,Raajneeti,0,2010.0,1.4,,1.4,163,"Drama,Thriller",Crime|Drama|Romance,"world politics, politics, political, bollywood, political corruption"
tt1291584,1291584,59440,89774,Warrior,0,2011.0,13.7,10.6,24.2,140,"Action,Drama,Sport",Drama,"emotional, oscar (best supporting actor), fighting, great acting, brothers"
tt1292566,1292566,259694,148956,How to Be Single,0,2016.0,46.8,24.1,70.9,110,"Comedy,Drama,Romance",Comedy|Romance,"new york, relationships, chick flick, new york city, romantic comedy"
tt1293847,1293847,47971,167738,xXx: Return of Xander Cage,0,2017.0,44.9,300.3,345.2,107,"Action,Adventure,Thriller",Action|Adventure|Crime|Thriller,"action, good action, chase, franchise, action packed"
tt1294213,1294213,36691,78774,Solitary Man,0,2009.0,4.4,,4.4,90,"Comedy,Drama,Romance",Comedy|Drama,"midlife crisis, aging, relationships, cheating, greed"
tt1296898,1296898,52338,89217,Waiting for Forever,0,2010.0,,0.0,0.0,95,"Comedy,Drama,Romance",Drama|Romance,"love, love story, romantic, awesome soundtrack, destiny"
tt1298644,1298644,449562,200322,The Hustle,0,2019.0,35.4,,35.4,93,"Comedy,Crime",Comedy,"remake, original, predictable, greed, chase"
tt1298650,1298650,1865,86880,Pirates of the Caribbean: On Stranger Tides,0,2011.0,241.1,804.6,1045.7,136,"Action,Adventure,Fantasy",Action|Adventure|Fantasy|IMAX,"pirates, swashbuckler, adventure, fountain of youth, franchise"
tt1302011,1302011,49444,87222,Kung Fu Panda 2,0,2011.0,165.2,500.4,665.7,90,"Action,Adventure,Animation",Action|Adventure|Animation|Children|Comedy|IMAX,"kung fu, martial arts, animation, oscar (best animated feature), good sequel"
tt1302067,1302067,41515,83177,Yogi Bear,0,2010.0,100.2,101.3,201.6,80,"Adventure,Animation,Comedy",Children|Comedy,"cartoon, kids and family, talking animals, kids, based on a tv show"
tt1303828,1303828,34769,76210,Defendor,0,2009.0,,0.0,0.0,101,"Comedy,Crime,Drama",Comedy|Crime|Drama,"super hero, superhero, superheroes, vigilante, corruption"
tt1305591,1305591,50321,85261,Mars Needs Moms,0,2011.0,21.4,,21.4,88,"Adventure,Animation,Family",Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,"animation, computer animation, alien, kids and family, mars"
tt1306980,1306980,40807,89864,50/50,0,2011.0,35.0,4.2,39.2,100,"Comedy,Drama,Romance",Comedy|Drama,"cancer, touching, unlikely friendships, friendship, dramatic"
tt1307068,1307068,88005,95309,Seeking a Friend for the End of the World,0,2012.0,6.6,,6.6,101,"Adventure,Comedy,Drama",Comedy|Drama|Romance,"end of the world, road trip, apocalypse, drama, melancholic"
tt1307861,1307861,70862,87287,American Grindhouse,0,2010.0,,0.0,0.0,80,Documentary,Documentary,"censorship, history, us history, narrated, documentary"
tt1308728,1308728,412988,191441,The Happytime Murders,0,2018.0,20.7,,20.7,91,"Action,Comedy,Crime",Action|Comedy|Crime,"goofy, original, silly fun, predictable, chase"
tt1308729,1308729,70074,91483,Bullet to the Head,0,2012.0,9.5,,9.5,92,"Action,Crime,Thriller",Action|Crime|Film-Noir,"action, hit men, good action, corruption, hitman"
tt1311060,1311060,115283,107756,A.C.O.D.,0,2013.0,0.2,,0.2,88,Comedy,Comedy,"divorce, dysfunctional family, comedy, parenthood, original"
tt1311067,1311067,24150,70994,Halloween II,0,2009.0,33.4,6.0,39.4,105,Horror,Horror|Thriller,"halloween, slasher, sequel, franchise, horror"
tt1311071,1311071,157370,105869,Kill Your Darlings,0,2013.0,1.0,,1.0,104,"Biography,Drama,Romance",Crime|Drama|Romance|Thriller,"drugs, coming of age, writers, gay character, mentor"
tt13123914,5859238,407449,178401,Lucky,0,2017.0,1.0,,1.0,88,Drama,Drama,"character study, original, relationships, good soundtrack, great acting"
tt1313092,1313092,44629,79720,Animal Kingdom,0,2010.0,1.0,6.2,7.2,113,"Crime,Drama,Thriller",Crime|Drama,"crime, tense, australia, violent, violence"
tt1314228,1314228,24438,72919,Did You Hear About the Morgans?,0,2009.0,29.6,55.7,85.3,103,"Comedy,Drama,Romance",Comedy|Crime|Drama|Romance,"romantic comedy, small town, chick flick, comedy, predictable"
tt1314655,1314655,44040,80846,Devil,0,2010.0,33.6,29.1,62.7,80,"Horror,Mystery,Thriller",Horror|Mystery|Thriller,"devil, supernatural, claustrophobic, twist ending, horror"
tt1316622,1316622,50838,89377,Wrecked,0,2010.0,,0.0,0.0,91,"Adventure,Drama,Mystery",Thriller,"cars, wilderness, claustrophobic, survival, amnesia"
tt1318514,1318514,61791,88744,Rise of the Planet of the Apes,0,2011.0,176.8,306.1,482.9,105,"Action,Drama,Sci-Fi",Action|Drama|Sci-Fi|Thriller,"franchise, original, genetics, scifi, action"
